Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-lt.hl7.fhir.eu.json	21257	-	0	0	0	0	0	0	5	55	0	0	0	0	0	0	0	1	0	0	13	68	74	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-CarePlanEu.json	4682	6	0	26	0	0	1	0	0	26	0	0	1	0	0	0	0	1	0	0	1	188	1367	0	1	0	9	0	0
fsh-generated/resources/StructureDefinition-CodeableConcept-uv-ips.json	5090	4	0	11	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	1	79	224	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Coding-uv-ips.json	4312	3	0	8	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	88	197	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-Composition-eu-lab.json	19668	8	0	34	0	0	0	0	0	2601	0	0	1	0	0	0	0	1	0	0	2	653	571	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-CompositionEu.json	3402	4	0	13	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	190	277	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ConditionEu.json	3383	3	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	147	1958	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-CrossVersionMediaViewExtension.json	2486	2	0	5	0	0	0	0	0	691	0	0	0	0	0	0	0	1	0	0	0	49	164	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DiagnosticReport-eu-lab.json	11503	4	0	14	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	1	248	318	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-DocumentReferenceEu.json	2497	3	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	1	176	317	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-EndpointEu.json	1690	3	0	7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	83	201	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ImComposition.json	29658	10	0	35	0	0	0	0	0	2938	0	0	1	0	0	0	0	2	0	0	1	1354	869	0	0	0	31	0	2
fsh-generated/resources/StructureDefinition-ImDiagnosticReport.json	9848	5	0	13	0	0	0	0	0	712	0	0	0	0	0	0	0	0	0	0	0	425	337	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-ImFinding.json	3070	4	0	28	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	1	289	395	0	0	0	9	1	1
fsh-generated/resources/StructureDefinition-ImImageIidViewerEndpoint.json	3037	3	0	10	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	157	347	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ImImagingDevice.json	2419	2	0	14	0	0	0	0	0	773	0	0	0	0	0	0	0	1	0	0	0	203	301	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ImImagingSelection.json	2429	6	0	13	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	143	306	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ImImagingStudy.json	10378	5	0	20	0	0	0	0	0	747	0	0	1	0	0	1	0	1	0	0	0	459	400	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ImKeyImageDocumentReference.json	10306	5	0	20	0	0	0	0	0	26	0	0	0	0	0	0	0	2	0	0	0	583	516	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-ImKeyImageImagingSelection.json	3634	3	0	14	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	1	212	292	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ImOrder.json	3562	3	0	22	0	0	0	0	0	666	0	0	0	0	0	0	0	1	0	0	0	233	310	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-ImProcedure.json	4418	3	0	36	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	1	321	343	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ImWadoEndpoint.json	7143	3	0	11	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	0	383	310	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Observation-resultslab-eu-lab.json	25457	5	0	26	1	0	0	0	0	3098	0	0	0	0	0	0	0	2	0	0	1	710	17208	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-ObservationEu.json	5181	3	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	0	0	408	294	0	1	0	10	0	1
fsh-generated/resources/StructureDefinition-ProcedureEu.json	2693	3	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	193	245	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-Quantity-eu-lab.json	3090	2	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	69	140	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-Quantity-uv-ips.json	2483	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	55	150	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Range-uv-ips.json	1843	3	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	45	124	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-Ratio-eu-lab.json	2355	2	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	62	127	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Ratio-uv-ips.json	1117	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	33	118	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ServiceRequest-eu-lab.json	3847	3	0	12	0	0	0	0	0	751	0	0	0	0	0	0	0	1	0	0	1	202	265	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-SimpleQuantity-uv-ips.json	2534	2	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	63	133	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SimpleQuantityEu.json	2719	3	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	68	149	0	0	0	3	1	0
fsh-generated/resources/StructureDefinition-Specimen-eu-lab.json	5100	2	0	12	0	0	0	0	0	1542	0	0	0	0	0	0	0	1	0	0	1	214	245	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-Substance-additive-eu-lab.json	1451	2	0	6	0	0	0	0	0	694	0	0	0	0	0	0	0	0	0	0	0	79	174	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-composition-diagnosticReportReference.json	2361	3	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	48	122	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-im-accession-number-identifier.json	2009	2	0	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	78	151	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-im-composition-diagnosticReportReference.json	2640	3	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	53	124	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-im-study-instance-uid-identifier.json	2108	2	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	87	137	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-instance-description.json	2067	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	50	114	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-location-eu-core.json	2594	2	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	125	193	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-medicalTestResult-eu-core.json	10915	3	0	17	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	1	492	3822	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-quantity-eu.json	2684	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	65	198	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-range-eu.json	2028	2	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	46	117	0	0	0	0	0	0
